stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000488.SZ,20260709,32,-0.003918,4.9e-05,0.0,-0.001057,-0.0,-0.003918,-0.0,-0.003918,0.214623,0.785377,0.001362,8.67e-19
000488.SZ,20260709,33,0.001656,0.003102,-0.000512,0.000704,3e-06,0.001653,0.0,0.001653,0.142271,0.857729,0.00181,8.67e-19
000488.SZ,20260709,34,-0.006745,-0.003297,0.001013,-0.000823,-0.0,-0.006745,-0.0,-0.006745,0.083537,0.916463,0.376563,8.67e-19
000488.SZ,20260709,35,-0.015467,0.006853,-0.001502,0.000166,0.003242,-0.01871,-0.0,-0.01871,0.016704,0.983296,0.147691,8.67e-19
000488.SZ,20260709,36,0.00268,0.007421,-1e-05,-4.2e-05,-0.0,0.00268,0.0,0.00268,0.004135,0.995865,0.0,8.67e-19
000488.SZ,20260709,37,0.005187,-0.007434,0.001984,0.000263,-0.0,0.005187,0.0,0.005187,26271.722327,0.0,0.654553,8.67e-19
000488.SZ,20260709,38,0.000937,0.000131,-0.000982,-8.6e-05,0.00672,-0.005783,-0.0,-0.005783,8639.428952,0.0,0.537469,8.67e-19
000488.SZ,20260709,39,-0.000161,-4.3e-05,0.0,0.000204,-0.0,-0.000161,-0.0,-0.000161,20437.637647,0.0,0.0,8.67e-19
000488.SZ,20260709,40,0.003138,0.000102,0.0,0.001735,-0.0,0.003138,0.0,0.003138,0.348653,0.651347,0.0,8.67e-19
000488.SZ,20260709,41,-0.001911,-0.002806,0.000464,-0.000698,-0.0,-0.001911,-0.0,-0.001911,0.140981,0.859019,0.0,8.67e-19
000488.SZ,20260709,42,0.001857,0.003306,-0.000913,0.000725,-0.0,0.001857,0.0,0.001857,0.145798,0.854202,0.0,8.67e-19
000488.SZ,20260709,43,-0.006946,-0.003311,0.000905,-0.000549,-0.0,-0.006946,-0.0,-0.006946,0.055433,0.944567,0.0,8.67e-19
000488.SZ,20260709,44,-0.000818,0.007038,-0.001348,0.000129,-0.0,-0.000818,-0.0,-0.000818,0.025781,0.974219,0.0,8.67e-19
000488.SZ,20260709,45,-0.00248,-0.003628,0.001341,-0.000208,-0.0,-0.00248,-0.0,-0.00248,0.041755,0.958245,0.0,8.67e-19
000488.SZ,20260709,46,0.001715,0.003571,-0.000893,0.000607,-0.0,0.001715,0.0,0.001715,0.121468,0.878532,0.0,8.67e-19
000488.SZ,20260709,47,-0.002197,-0.003389,0.000893,-0.000282,-0.0,-0.002197,-0.0,-0.002197,0.056586,0.943414,0.0,8.67e-19
000498.SZ,20260709,0,0.0,0.0,-0.0,-0.008114,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.34e-19
000498.SZ,20260709,1,0.000921,-0.00296,-0.0,-5e-06,0.002771,-0.00185,-0.0,-0.00185,0.002605,0.997395,0.599603,4.34e-19
000498.SZ,20260709,2,3.2e-05,0.000274,-0.000315,1e-05,-0.0,3.2e-05,0.0,3.2e-05,970.514143,0.0,0.009181,4.34e-19
000498.SZ,20260709,3,0.004174,5e-06,-0.000106,2.6e-05,-4.3e-05,0.004217,0.0,0.004217,0.006262,0.993738,0.034568,4.34e-19
000498.SZ,20260709,4,-0.001234,-0.000541,-0.000213,-5.3e-05,-0.000298,-0.000936,-0.0,-0.000936,0.025785,0.974215,0.227372,4.34e-19
000498.SZ,20260709,5,0.001316,0.00025,0.00032,0.00016,-2.8e-05,0.001343,0.0,0.001343,0.078327,0.921673,0.259969,4.34e-19
000498.SZ,20260709,6,-0.001567,-0.000196,-0.000212,-6.6e-05,-0.007193,0.005626,0.0,0.005626,0.032195,0.967805,0.561117,4.34e-19
000498.SZ,20260709,7,-0.002385,0.000243,0.000211,-0.000115,-0.0,-0.002385,-0.0,-0.002385,0.056006,0.943994,0.025432,4.34e-19
