stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000088.SZ,20260709,14,0.001088,0.000075,-0.000049,0.001272,-0,0.001088,0,0.001088,0.5330019663241178,0.466998,0,8.67e-19
000088.SZ,20260709,15,0.002053,0.000569,0.000098,-0.000339,-0,0.002053,0,0.002053,0.14222546411685005,0.857775,0,8.67e-19
000088.SZ,20260709,16,0.000099,-0.000236,-0,0.000137,-0,0.000099,0,0.000099,13690.597265536007,0,0.094257,8.67e-19
000088.SZ,20260709,17,0.000067,0.000068,-0.00005,-0.000086,-0.001147,0.001214,0,0.001214,8565.869694174533,0,0.485825,8.67e-19
000088.SZ,20260709,18,-0.002468,-0.000043,0,0.000136,-0,-0.002468,-0,-0.002468,0.057212675964362615,0.942787,0,8.67e-19
000088.SZ,20260709,19,-0.00127,0.000134,-0.00005,-0.001195,-0,-0.00127,-0,-0.00127,0.5018873058524123,0.498113,0,8.67e-19
000088.SZ,20260709,20,0.002858,-0.000531,-0,0.00006,-0,0.002858,0,0.002858,0.02514603488778166,0.974854,0,8.67e-19
000088.SZ,20260709,21,0.00221,-0.000037,0.000101,0.000106,-0,0.00221,0,0.00221,0.044569296030667914,0.955431,0.003812,8.67e-19
000088.SZ,20260709,22,-0.002243,-0.000014,-0,-0.000119,-0.000032,-0.002211,-0,-0.0022110000000000003,0.04991783361082129,0.950082,0.01448,8.67e-19
000088.SZ,20260709,23,-0.000006,0.000007,-0.000101,0.0001,-0,-0.000006,-0,-0.000006,10005.933560692985,0,0,8.67e-19
000088.SZ,20260709,24,0.000044,0.00005,0.00005,-0.000144,-0,0.000044,0,0.000044,14408.544569541074,0,0,8.67e-19
000088.SZ,20260709,25,0.000037,-0.000072,0,0.002416,-0,0.000037,0,0.000037,1.0147767906039213,0,0,8.67e-19
000088.SZ,20260709,26,-0.000857,0.001141,0.000051,-0.000335,-0,-0.000857,-0,-0.000857,33516.1693519357,0,0.012585,8.67e-19
000088.SZ,20260709,27,-0.002315,-0.000168,-0.000051,0.000158,-0.000068,-0.002247,-0,-0.002247,0.06637423706414666,0.933626,0.029391,8.67e-19
000088.SZ,20260709,28,-0.001923,0.000145,-0.000051,-0.000552,-0,-0.001923,-0,-0.001923,0.23187231689500842,0.768128,0,8.67e-19
000088.SZ,20260709,29,0.004861,-0.000209,-0,0.000122,-0,0.004861,0,0.004861,0.025490352371136397,0.97451,0,8.67e-19
000088.SZ,20260709,30,-0.002402,-0.000073,0.000152,-0.000053,-0,-0.002402,-0,-0.002402,0.02214800950816923,0.977852,0,8.67e-19
000088.SZ,20260709,31,0.000092,0.00004,-0.000152,0.00002,-0,0.000092,0,0.000092,2000.1592220294085,0,0,8.67e-19
000088.SZ,20260709,32,-0.000023,0.00001,0.00005,-0.000037,-0,-0.000023,-0,-0.000023,3736.7910625053605,0,0,8.67e-19
000088.SZ,20260709,33,-0.000014,-0.000019,0,0.000032,-0,-0.000014,-0,-0.000014,3233.9897697368347,0,0,8.67e-19
000088.SZ,20260709,34,-0.002251,0.000016,0,-0.000146,-0,-0.002251,-0,-0.002251,0.06127368042203041,0.938726,0.0153,8.67e-19
000088.SZ,20260709,35,-0.00003,-0.000006,-0.00005,0.000086,0.000009,-0.000039,-0,-0.000039,8629.508182882098,0,0.05251,8.67e-19
000088.SZ,20260709,36,-0.002445,0.000043,0.00005,-0.000035,0.000001,-0.002446,-0,-0.0024460000000000003,0.01456608394202736,0.985434,0.000974,8.67e-19
000088.SZ,20260709,37,-0.002395,0.000049,-0.00005,0.000003,0.000001,-0.002396,-0,-0.002396,0.0014501759309251214,0.99855,0.000222,8.67e-19
000088.SZ,20260709,38,-0.000076,0.000069,-0,0.000008,0,-0.000076,-0,-0.000076,783.3614556251848,0,0.306994,8.67e-19
000088.SZ,20260709,39,0.000054,0.000004,0.00005,-0.000108,-0.000032,0.000086,0,0.000086,10801.956253305272,0,0.272471,8.67e-19
000088.SZ,20260709,40,0.002331,-0.000054,0,0.000121,0,0.002331,0,0.002331,0.050576261014667966,0.949424,0,8.67e-19
000088.SZ,20260709,41,0.000147,-0.000007,0.00005,-0.000191,0,0.000147,0,0.000147,19095.732286278766,0,0.956205,8.67e-19
000088.SZ,20260709,42,0.00014,-0.000095,-0.00005,0.000006,0.000113,0.000026,0,0.000026999999999999992,610.0334088706318,0,0.812475,8.67e-19
000088.SZ,20260709,43,0.000132,0.000003,0,-0.000135,-0,0.000132,0,0.000132,13506.445298140665,0,0,8.67e-19
000088.SZ,20260709,44,0.002235,-0.000068,0,0.000225,-0,0.002235,0,0.002235,0.0939527422839938,0.906047,0,8.67e-19
000088.SZ,20260709,45,0.000104,0.000045,0.00005,-0.0002,-0,0.000104,0,0.000104,19988.75886237286,0,0.165866,8.67e-19
000088.SZ,20260709,46,-0.002193,-0.0001,-0.00005,-0.000043,-0.000543,-0.00165,-0,-0.00165,0.018135927120243298,0.981864,0.206279,8.67e-19
000088.SZ,20260709,47,0.000045,0.000045,-0.00005,-0.00004,0.000003,0.000042,0,0.000042000000000000004,4038.6071080566553,0,0.077404,8.67e-19
000089.SZ,20260709,0,0,0,0,-0.003165,0,0,0,0,1,0,0,8.67e-19
000089.SZ,20260709,1,0.001377,-0.001486,0,0.000109,0.000937,0.00009,0.00035,0.00043999999999999996,10905.604404878237,0,0.256812,8.67e-19
000089.SZ,20260709,2,0.000019,0.000055,0.000009,-0.000083,0.000126,-0.000107,-0,-0.000107,8321.997097066462,0,0.278687,8.67e-19
000089.SZ,20260709,3,0.006343,-0.000042,0,0.000048,0.006588,-0.000246,-0,-0.0002450000000000004,0.007587985766733857,0.992412,0.945356,8.67e-19
000089.SZ,20260709,4,-0.004558,-0.00017,0.000019,-0.000023,-0.000174,-0.004384,-0,-0.004384000000000001,0.004823296724691264,0.995177,0.231016,8.67e-19
000089.SZ,20260709,5,-0.00012,0.000133,-0.000033,0.00002,-0.000067,-0.000053,-0,-0.000053,2012.6996443961052,0,0.545184,8.67e-19
000089.SZ,20260709,6,-0.001598,0.00001,0.000014,-0.000011,-0.000157,-0.001441,-0,-0.001441,0.007025205800465842,0.992975,0.00527,8.67e-19
000089.SZ,20260709,7,-0.000063,0.000043,-0.000005,0.000025,-0.000294,0.000231,0,0.00023099999999999998,2488.6817503275547,0,0.452669,8.67e-19
000089.SZ,20260709,8,-0.001565,0.000012,0.000005,-0.000039,-0.000451,-0.001115,-0,-0.001114,0.024655466388219863,0.975345,0.281461,8.67e-19
000089.SZ,20260709,9,-0.001607,0.000029,-0.000005,-0.000007,-0.000035,-0.001572,-0,-0.0015719999999999998,0.004122398739795887,0.995878,0.018281,8.67e-19
000089.SZ,20260709,10,0.000015,0.000045,-0,-0.000061,0.000009,0.000007,0,0.000006,6060.845136404128,0,0.556389,8.67e-19
000089.SZ,20260709,11,-0.001193,-0.00003,0.000005,-0.000374,-0,-0.001193,-0,-0.001193,0.2349846839300203,0.765015,0,8.67e-19
000089.SZ,20260709,12,0.000074,-0.000138,-0.000005,0.000069,-0,0.000074,0,0.000074,6929.502831405031,0,0,8.67e-19
000089.SZ,20260709,13,0.003056,0.000035,0.000005,0.000094,-0,0.003056,0,0.003056,0.02954165482943328,0.970458,0.077877,8.67e-19
000089.SZ,20260709,14,-0.002872,-0.00005,0.00001,-0.000268,-0.000233,-0.002639,-0,-0.002639,0.08439066420149059,0.915609,0.081122,8.67e-19
000089.SZ,20260709,15,0.001526,-0.000037,-0.000021,0.000127,-0,0.001526,0,0.001526,0.07972593237375834,0.920274,0.012092,8.67e-19
000089.SZ,20260709,16,0.001565,0.000015,0.000017,-0.000005,-0.000016,0.001581,0,0.001581,0.0028553472840852833,0.997145,0.010033,8.67e-19
000089.SZ,20260709,17,0.000092,-0.000051,-0,-0.000041,-0,0.000092,0,0.000092,4133.540703176318,0,0.14988,8.67e-19
000089.SZ,20260709,18,0.000946,-0.000021,-0.000006,0.00067,0.000042,0.000904,0,0.000904,0.42164942036661013,0.578351,0.008693,8.67e-19
000089.SZ,20260709,19,-0.000089,0.000287,0.000006,-0.000204,0.000054,-0.000143,-0,-0.000143,20398.876446449944,0,0.193311,8.67e-19
000089.SZ,20260709,20,0.001563,-0.000102,-0.000006,0.000133,0.000082,0.00148,0,0.001481,0.08365205011570168,0.916348,0.038131,8.67e-19
000089.SZ,20260709,21,-0.001517,0.000018,0.000006,-0.000093,0.00001,-0.001527,-0,-0.001527,0.05840108331307192,0.941599,0.103051,8.67e-19
000089.SZ,20260709,22,0.000112,0.000002,-0.000013,-0.0001,0.00001,0.000102,0,0.000102,10041.429958435847,0,0.043827,8.67e-19
000089.SZ,20260709,23,-0.00157,-0.00005,0.000007,0.000026,0.00001,-0.00158,-0,-0.00158,0.016330045460854075,0.98367,0.006322,8.67e-19
000089.SZ,20260709,24,0.001185,0.000061,-0.000007,0.00035,0,0.001185,0,0.001185,0.22046118737420314,0.779539,0,8.67e-19
000089.SZ,20260709,25,0.000319,0.000127,0.000015,-0.00046,0,0.000319,0,0.000319,45999.79566705516,0,0.134845,8.67e-19
000089.SZ,20260709,26,-0.001272,-0.00023,-0.000008,-0.000078,-0.000054,-0.001218,-0,-0.001218,0.04892178247981107,0.951078,0.042445,8.67e-19
000089.SZ,20260709,27,-0.000649,0.000009,-0.000008,-0.000943,-0,-0.000649,-0,-0.000649,0.5930586236588856,0.406941,0,8.67e-19
000089.SZ,20260709,28,0.000207,-0.000423,-0,0.000216,-0,0.000207,0,0.000207,21646.325443206664,0,0.598038,8.67e-19
000089.SZ,20260709,29,0.004733,0.000108,0.000008,-0.000072,0.003973,0.00076,0,0.0007600000000000003,0.015063903298488742,0.984936,0.839442,8.67e-19
000089.SZ,20260709,30,-0.001461,-0.000181,0.000025,0.000032,-0,-0.001461,-0,-0.001461,0.02018371351972406,0.979816,0,8.67e-19
000089.SZ,20260709,31,-0.000028,0.000064,-0.000034,-0.000002,-0,-0.000028,-0,-0.000028,165.60066319155968,0,0,8.67e-19
000089.SZ,20260709,32,-0.000023,-0.000001,0.000009,0.000015,-0,-0.000023,-0,-0.000023,1499.691606105929,0,0.01823,8.67e-19
000089.SZ,20260709,33,-0.001592,0.000007,0,-0.000003,0.00007,-0.001662,-0,-0.001662,0.0018420958614023975,0.998158,0.036089,8.67e-19
000089.SZ,20260709,34,-0.003099,0.000047,-0.000009,-0.000118,0.000326,-0.003425,-0,-0.003425,0.03710211293302754,0.962898,0.053456,8.67e-19
000089.SZ,20260709,35,-0.000083,0.000038,-0.000009,0.000055,0.000354,-0.000437,-0,-0.000437,5465.592449656494,0,0.447673,8.67e-19
000089.SZ,20260709,36,0.001459,0.000027,0.000019,0.000089,-0,0.001459,0,0.001459,0.05573896768496769,0.944261,0.66846,8.67e-19
000089.SZ,20260709,37,-0.003035,-0.000004,0.00001,-0.000155,-0.002917,-0.000118,-0,-0.00011800000000000005,0.04877390169218982,0.951226,0.749407,8.67e-19
000089.SZ,20260709,38,-0.000022,0.000019,-0.00003,0.000033,0.001084,-0.001106,-0,-0.001106,3265.4858497288246,0,0.254861,8.67e-19
000089.SZ,20260709,39,-0.001604,0.000016,0.00002,-0.00003,-0.000853,-0.000751,-0,-0.0007509999999999999,0.018874556323106594,0.981125,0.532046,8.67e-19
000089.SZ,20260709,40,-0.000071,0.000033,-0.00001,0.000048,-0,-0.000071,-0,-0.000071,4761.863955878793,0,0,8.67e-19
000089.SZ,20260709,41,0.000085,0.000024,0.000011,-0.000119,0,0.000085,0,0.000085,11895.314669355337,0,0.100894,8.67e-19
000089.SZ,20260709,42,0.000554,-0.000059,0,-0.000494,-0.000173,0.000727,0,0.000727,49446.9537979043,0,0.445229,8.67e-19
000089.SZ,20260709,43,0.000086,-0.000247,0,0.000161,-0.019458,0.019545,0,0.019544,16085.346009581926,0,0.35353,8.67e-19
000089.SZ,20260709,44,0.002982,0.00008,0,0.001738,-0.00001,0.002992,0,0.002992,0.36208237686800687,0.637918,0.900131,8.67e-19
000089.SZ,20260709,45,-0.000584,0.000724,0.000034,-0.000174,-0.00735,0.006766,0,0.0067659999999999994,17366.685272293653,0,0.506786,8.67e-19
000089.SZ,20260709,46,-0.004455,-0.000087,-0.000035,-0.000201,-0.00001,-0.004445,-0,-0.004445,0.041972923218015,0.958027,0.00225,8.67e-19
000089.SZ,20260709,47,0.001578,0.000044,-0.000035,0.000013,-0,0.001578,0,0.001578,0.00791909277823493,0.992081,0,8.67e-19
000090.SZ,20260709,0,0,0,0,-0.006515,0,-0,0,0,1,0,0,8.67e-19
000090.SZ,20260709,1,0.00012,-0.000128,0,0.000007,0,0.00012,0,0.00012,735.5326065782785,0,0.487409,8.67e-19
000090.SZ,20260709,2,0.009813,0.000004,0.000018,0.000001,0.008217,0.001596,0,0.0015960000000000002,0.00007703257799682154,0.999923,0.837316,8.67e-19
000090.SZ,20260709,3,0.00469,-0.004726,0.000028,0.000008,0,0.00469,0,0.00469,821.0269386558031,0,0,8.67e-19
000090.SZ,20260709,4,0.00016,0.000004,-0.000028,-0.000136,0,0.00016,0,0.00016,13620.89385287884,0,0,8.67e-19
000090.SZ,20260709,5,-0.003083,-0.000068,0,-0.000096,0,-0.003083,-0,-0.003083,0.029456036423353704,0.970544,0.180426,8.67e-19
000090.SZ,20260709,6,-0.004791,0.001513,-0.000008,0.000029,0.001989,-0.006779,-0,-0.00678,0.008783987728435111,0.991216,0.202421,8.67e-19
000090.SZ,20260709,7,0.001814,0.00158,-0,-0.000126,-0.000053,0.001867,0,0.0018670000000000002,0.038618491174421725,0.961382,0.027602,8.67e-19
000090.SZ,20260709,8,-0.004374,-0.001634,0.000014,-0.00052,0,-0.004374,-0,-0.004374,0.07986127046468965,0.920139,0,8.67e-19
000090.SZ,20260709,9,-0.002934,0.002872,-0.000023,0.000085,-0,-0.002934,-0,-0.002934,8476.445913307216,0,0,8.67e-19
000090.SZ,20260709,10,0.003016,0.000042,0.000017,0.000204,-0,0.003016,0,0.003016,0.06209755448247988,0.937902,0.757264,8.67e-19
000090.SZ,20260709,11,-0.005124,-0.001475,0.000009,0.000054,-0.017366,0.012242,0,0.012242,0.008248780986666945,0.991751,0.586526,8.67e-19
000090.SZ,20260709,12,-0.002081,0.00317,-0.000026,-0.001063,-0,-0.002081,-0,-0.002081,106303.38420465376,0,0,8.67e-19
000090.SZ,20260709,13,-0.000093,-0.000532,0.000012,0.000613,-0,-0.000093,-0,-0.000093,61277.64657041923,0,0.44186,8.67e-19
000090.SZ,20260709,14,-0.000084,0.000306,0,-0.000223,-0.00101,0.000927,0,0.0009260000000000001,22278.63808802294,0,0.490535,8.67e-19
000090.SZ,20260709,15,-0.000007,-0.000111,0,0.000118,0.000313,-0.00032,-0,-0.00032,11835.032331124268,0,0.494504,8.67e-19
000090.SZ,20260709,16,-0.000057,0.000059,-0,-0.000002,-0,-0.000057,-0,-0.000057,238.2064303864769,0,0,8.67e-19
000090.SZ,20260709,17,0.000931,-0.000001,-0,0.00236,-0,0.000931,0,0.000931,0.7174668053882742,0.282533,0,8.67e-19
000090.SZ,20260709,18,-0.003803,-0.000404,-0.000008,-0.002342,-0,-0.003803,-0,-0.003803,0.3571429480202063,0.642857,0,8.67e-19
000090.SZ,20260709,19,0.00154,0.001988,0.00003,-0.000257,-0,0.00154,0,0.00154,0.07791364177756932,0.922086,0,8.67e-19
000090.SZ,20260709,20,0.004391,-0.001719,-0.000038,0.000655,-0,0.004391,0,0.004391,0.19924663384483807,0.800753,0,8.67e-19
000090.SZ,20260709,21,0.000369,-0.001258,0,0.000889,-0,0.000369,0,0.000369,88921.72926557041,0,0,8.67e-19
000090.SZ,20260709,22,-0.000427,0.000445,0.00002,-0.003317,-0,-0.000427,-0,-0.000427,1.0115797201582595,0,0,8.67e-19
000090.SZ,20260709,23,0.002901,-0.000077,0.000025,0.000441,-0,0.002901,0,0.002901,0.13396946129072207,0.866031,0,8.67e-19
000090.SZ,20260709,24,0.000044,-0.001367,-0.00006,-0.001896,-0,0.000044,0,0.000044,0.5782197973975095,0.42178,0,8.67e-19
000090.SZ,20260709,25,0.000446,0.000635,0.000066,0.005432,-0,0.000446,0,0.000446,0.8256230090030221,0.174377,0,8.67e-19
000090.SZ,20260709,26,-0.002539,-0.000459,-0.000089,-0.00018,-0,-0.002539,-0,-0.002539,0.055227473835688996,0.944773,0,8.67e-19
000090.SZ,20260709,27,-0.001442,0.001487,0.00008,-0.000125,-0,-0.001442,-0,-0.001442,12499.031735539278,0,0,8.67e-19
000090.SZ,20260709,28,0.000173,-0.000062,-0.000024,-0.000086,-0,0.000173,0,0.000173,8638.85015453865,0,0,8.67e-19
000090.SZ,20260709,29,-0.003015,-0.000043,-0,-0.000221,-0,-0.003015,-0,-0.003015,0.067308040096308,0.932692,0.166776,8.67e-19
000090.SZ,20260709,30,0.001058,0.001471,0.000019,0.000741,0.000922,0.000136,0,0.00013599999999999994,0.2252591645890323,0.774741,0.871322,8.67e-19
000090.SZ,20260709,31,0.004299,-0.001216,-0.000033,0.000229,-0,0.004299,0,0.004299,0.06973125572920284,0.930269,0,8.67e-19
000090.SZ,20260709,32,-0.001428,-0.001467,0,-0.000374,-0,-0.001428,-0,-0.001428,0.11429827909085989,0.885702,0,8.67e-19
000090.SZ,20260709,33,0.000033,0.001389,0.000023,-0.001445,-0,0.000033,0,0.000033,144489.4166240605,0,0,8.67e-19
000090.SZ,20260709,34,-0.000544,-0.000722,-0.000011,0.001277,-0,-0.000544,-0,-0.000544,127719.44148210496,0,0,8.67e-19
000090.SZ,20260709,35,0.001124,0.000639,-0,0.004795,-0,0.001124,0,0.001124,0.7312394967873889,0.268761,0,8.67e-19
000090.SZ,20260709,36,-0.005595,-0.000763,-0.00002,-0.000137,-0,-0.005595,-0,-0.005595,0.021019760204299024,0.97898,0,8.67e-19
000090.SZ,20260709,37,-0.00319,0.003072,0.000038,0.00008,-0,-0.00319,-0,-0.00319,8044.9442507609265,0,0,8.67e-19
000090.SZ,20260709,38,0.000086,0.00004,-0.000019,-0.000108,-0,0.000086,0,0.000086,10813.119843020986,0,0.66749,8.67e-19
000090.SZ,20260709,39,0.000043,-0.000054,-0,0.000011,0.000095,-0.000052,-0,-0.000052000000000000004,1098.7631149558006,0,0.646982,8.67e-19
000090.SZ,20260709,40,0.002364,0.000005,-0,0.000909,-0,0.002364,0,0.002364,0.27727476002210566,0.722725,0,8.67e-19
000090.SZ,20260709,41,0.000765,-0.001126,-0.000009,0.000369,-0,0.000765,0,0.000765,36878.756386768735,0,0,8.67e-19
000090.SZ,20260709,42,-0.000629,0.000184,0.000009,0.000436,-0,-0.000629,-0,-0.000629,43611.04862250366,0,0,8.67e-19
000090.SZ,20260709,43,-0.002771,0.000218,-0,-0.000715,0,-0.002771,-0,-0.002771,0.21876787312452028,0.781232,0.67343,8.67e-19
000090.SZ,20260709,44,-0.001425,0.001217,0.000008,0.000199,-0.003841,0.002415,0,0.0024159999999999997,19933.409141295648,0,0.613913,8.67e-19
000090.SZ,20260709,45,-0.00012,0.0001,-0.000008,0.000029,0,-0.00012,-0,-0.00012,2901.592723337069,0,0,8.67e-19
000090.SZ,20260709,46,0.000876,0.000015,-0,0.002388,0,0.000876,0,0.000876,0.72845456192753,0.271545,0.041752,8.67e-19
000090.SZ,20260709,47,-0.002636,-0.000386,-0.000008,-0.000238,0.000311,-0.002947,-0,-0.002947,0.07271303092844648,0.927287,0.095352,8.67e-19
000096.SZ,20260709,0,0,0,-0,0.009736,0,0,0,0,1,0,0,8.67e-19
000096.SZ,20260709,1,-0.005597,0.005617,-0,-0.00002,0.000651,-0.004214,-0.002033,-0.006248,2035.3348713740907,0,0.64631,8.67e-19
000096.SZ,20260709,2,0.001227,-0.00001,0.00149,0.000048,0.00169,-0.000463,-0,-0.0004630000000000001,0.017362527286414714,0.982637,0.338756,8.67e-19
000096.SZ,20260709,3,0.00434,0.000236,-0.000422,-0.000033,0.005514,-0.001175,-0,-0.0011739999999999997,0.008018727479524191,0.991981,0.59476,8.67e-19
000096.SZ,20260709,4,0.001249,0.000301,-0.000209,0.000028,0.002086,-0.000837,-0,-0.0008370000000000003,0.020189131308330513,0.979811,0.384935,8.67e-19
000096.SZ,20260709,5,0.000632,0.000119,0.000422,0.000193,0.000251,0.000382,0,0.000381,0.14133888125785882,0.858661,0.250988,8.67e-19
000096.SZ,20260709,6,-0.0043,0.000202,0,0.000005,0.000883,-0.005183,-0,-0.005183,0.0011748445375845866,0.998825,0.053663,8.67e-19
000096.SZ,20260709,7,0.000822,-0.000313,0.000836,0.000025,0.00039,0.000431,0,0.00043200000000000004,0.018224087781036236,0.981776,0.013015,8.67e-19
000096.SZ,20260709,8,-0.003303,0.000118,-0.000837,-0.000082,-0.001189,-0.002114,-0,-0.002114,0.0199262230081947,0.980074,0.359973,8.67e-19
000096.SZ,20260709,9,-0.005845,-0.000357,0.000838,-0.000131,0,-0.005845,-0,-0.005845,0.023867337105190504,0.976133,0,8.67e-19
000096.SZ,20260709,10,0.000153,-0.000489,0.000213,0.000123,-0,0.000153,0,0.000153,12256.279601707973,0,0.004595,8.67e-19
000096.SZ,20260709,11,-0.003248,0.000061,-0.000842,-0.000115,0.000012,-0.00326,-0,-0.00326,0.027710904876278888,0.972289,0.063956,8.67e-19
000096.SZ,20260709,12,-0.001709,-0.000377,0.000635,0.000064,0.00063,-0.002339,-0,-0.002339,0.0459718102770307,0.954028,0.100282,8.67e-19
000096.SZ,20260709,13,-0.000837,-0.000075,-0.000423,-0.000055,0.003408,-0.004244,-0,-0.004245,0.039314397252051284,0.960686,0.44533,8.67e-19
000096.SZ,20260709,14,-0.00254,-0.000134,0,-0.000108,-0,-0.00254,-0,-0.00254,0.03878554770572107,0.961214,0.592393,8.67e-19
000096.SZ,20260709,15,0.008337,-0.000268,0.000214,0.000086,0.008031,0.000305,0,0.0003060000000000007,0.010310427023094142,0.98969,0.59743,8.67e-19
000096.SZ,20260709,16,-0.001769,0.000688,-0.00171,0.000024,-0.001392,-0.000377,-0,-0.00037699999999999995,0.008755258235538127,0.991245,0.763912,8.67e-19
000096.SZ,20260709,17,-0.005699,-0.000201,0.001708,0.000031,-0.00032,-0.005379,-0,-0.005379,0.007494806425123112,0.992505,0.050245,8.67e-19
000096.SZ,20260709,18,0.008315,-0.000305,0.000214,0.000132,0.000034,0.008282,0,0.008281,0.015853875773615387,0.984146,0.012056,8.67e-19
000096.SZ,20260709,19,-0.000248,0.000711,-0.00192,0.000075,-0.000056,-0.000192,-0,-0.000192,0.05456872618808912,0.945431,0.085075,8.67e-19
000096.SZ,20260709,20,-0.001417,-0.000069,0.001495,-0.000009,-0.004106,0.002689,0,0.0026890000000000004,853.3542514178567,0,0.326745,8.67e-19
000096.SZ,20260709,21,0.000188,-0.000004,-0.000212,0.000029,-0.002609,0.002797,0,0.002797,2871.1686954800853,0,0.482633,8.67e-19
000096.SZ,20260709,22,-0.00489,0.000014,-0,-0.000657,-0,-0.00489,-0,-0.00489,0.11866981014402707,0.88133,0.169447,8.67e-19
000096.SZ,20260709,23,0.000061,-0.000755,0.000852,-0.000158,-0.000927,0.000988,0,0.000988,15774.429107841097,0,0.484093,8.67e-19
000096.SZ,20260709,24,-0.001148,-0.000079,-0.000854,-0.000701,-0,-0.001148,-0,-0.001148,0.25185456661538047,0.748145,0.380653,8.67e-19
000096.SZ,20260709,25,0.001359,-0.000565,0.000429,0.000171,0.012471,-0.011112,-0,-0.011112,0.12226911418495806,0.877731,0.528823,8.67e-19
000096.SZ,20260709,26,0.002086,0.000193,-0.000645,-0.000241,-0,0.002086,0,0.002086,0.17331493064244177,0.826685,0.143584,8.67e-19
000096.SZ,20260709,27,-0.002072,-0.000013,0,-0.000697,0.000174,-0.002245,-0,-0.002246,0.25050544690621024,0.749495,0.022862,8.67e-19
000096.SZ,20260709,28,-0.001623,-0.000563,0.000644,0.000147,0.001504,-0.003127,-0,-0.003127,0.10550690835821971,0.894493,0.324723,8.67e-19
000096.SZ,20260709,29,0.000624,-0.000034,-0.000214,0.00102,-0,0.000624,0,0.000624,0.7306092031317866,0.269391,0,8.67e-19
000096.SZ,20260709,30,-0.001083,0.000618,-0.00043,-0.000499,-0,-0.001083,-0,-0.001083,0.35759522400070115,0.642405,0,8.67e-19
000096.SZ,20260709,31,0.000446,-0.000357,0.00043,-0.00052,-0,0.000446,0,0.000446,51972.02768657926,0,0,8.67e-19
000096.SZ,20260709,32,0.000213,-0.00026,-0.000215,0.001658,-0,0.000213,0,0.000213,1.187153680168335,0,0,8.67e-19
000096.SZ,20260709,33,-0.000063,0.000936,-0.000215,-0.000658,-0,-0.000063,-0,-0.000063,65773.25494885816,0,0,8.67e-19
000096.SZ,20260709,34,0.00002,-0.000329,0.000215,0.000093,-0,0.00002,0,0.00002,9322.776051559042,0,0.471131,8.67e-19
000096.SZ,20260709,35,-0.00141,0.000047,-0,-0.000031,-0.001245,-0.000164,-0,-0.000165,0.022513860490436785,0.977486,0.88337,8.67e-19
000096.SZ,20260709,36,0.000784,-0.000123,0.000215,0.00052,-0,0.000784,0,0.000784,0.3725041103388439,0.627496,0,8.67e-19
000096.SZ,20260709,37,-0.00093,0.000367,-0.00043,-0.004586,-0,-0.00093,-0,-0.00093,0.8220429465144602,0.177957,0.185938,8.67e-19
000096.SZ,20260709,38,0.001106,-0.002722,0.001074,0.000542,0.002289,-0.001183,-0,-0.0011829999999999998,54211.172557001104,0,0.365158,8.67e-19
000096.SZ,20260709,39,0.000033,0.000271,-0.000857,0.000554,-0.000028,0.000061,0,0.000061000000000000005,55354.53458971205,0,0.314909,8.67e-19
